rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,chart_week,is_new_entry,rank_change,genre,song_key,week_index,next_chart_week,streams_next_week,days_to_next_week,previous_rank_model,rank_change_model,is_new_entry_model
1,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,1,147,2413076,2026-05-07,False,0.0,Pop,"seven (feat. latto) (explicit ver.) - jung kook, latto",5,2026-05-14,2356524.0,7.0,1,0.0,0
1,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,1,148,2356524,2026-05-14,False,0.0,Pop,"seven (feat. latto) (explicit ver.) - jung kook, latto",6,2026-05-21,2394661.0,7.0,1,0.0,0
1,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,1,149,2394661,2026-05-21,False,0.0,Pop,"seven (feat. latto) (explicit ver.) - jung kook, latto",7,2026-05-28,2331269.0,7.0,1,0.0,0
1,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,1,150,2331269,2026-05-28,False,0.0,Pop,"seven (feat. latto) (explicit ver.) - jung kook, latto",8,2026-06-04,2222129.0,7.0,1,0.0,0
1,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),BIGHIT MUSIC,1,1,151,2222129,2026-06-04,False,0.0,Pop,"seven (feat. latto) (explicit ver.) - jung kook, latto",9,2026-06-11,1975313.0,7.0,1,0.0,0
136,spotify:track:2IFND3phjzIG1RcPnHh2hP,BTS,Like Animals,BIGHIT MUSIC,18,79,3,204339,2026-04-09,False,-57.0,Pop,like animals - bts,1,2026-04-16,166965.0,7.0,79,-57.0,0
119,spotify:track:2KadxdRVKWJy3ahMnlClhq,Hà An Huy,CHẲNG CẦN BÌNH YÊN |,DAO Entertainment,119,-1,1,209753,2026-05-28,True,,Ballad,chẳng cần bình yên | - hà an huy,8,2026-06-04,207167.0,7.0,201,0.0,1
18,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,1,24,126,516928,2026-04-09,False,6.0,Pop,standing next to you - jung kook,1,2026-04-16,501142.0,7.0,24,6.0,0
18,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,1,18,127,501142,2026-04-16,False,0.0,Pop,standing next to you - jung kook,2,2026-04-23,570147.0,7.0,18,0.0,0
15,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,1,18,128,570147,2026-04-23,False,3.0,Pop,standing next to you - jung kook,3,2026-04-30,583154.0,7.0,18,3.0,0
11,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,1,15,129,583154,2026-04-30,False,4.0,Pop,standing next to you - jung kook,4,2026-05-07,794646.0,7.0,15,4.0,0
6,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,1,11,130,794646,2026-05-07,False,5.0,Pop,standing next to you - jung kook,5,2026-05-14,779147.0,7.0,11,5.0,0
5,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,1,6,131,779147,2026-05-14,False,1.0,Pop,standing next to you - jung kook,6,2026-05-21,779071.0,7.0,6,1.0,0
5,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,1,5,132,779071,2026-05-21,False,0.0,Pop,standing next to you - jung kook,7,2026-05-28,796857.0,7.0,5,0.0,0
5,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,1,5,133,796857,2026-05-28,False,0.0,Pop,standing next to you - jung kook,8,2026-06-04,741166.0,7.0,5,0.0,0
6,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,BIGHIT MUSIC,1,5,134,741166,2026-06-04,False,-1.0,Pop,standing next to you - jung kook,9,2026-06-11,641818.0,7.0,5,-1.0,0
145,spotify:track:2NIsWvMUHXqCplwCygJMjP,WEAN,NOWME,M Music Records,145,-1,1,183905,2026-05-28,True,,R&B/Soul,nowme - wean,8,2026-06-04,217118.0,7.0,201,0.0,1
199,spotify:track:2OSjnBrQQ0CNKxIUM2GQDk,"JustaTee, Binz",Crying Over You,NGUYEN THANH TUAN,199,-1,1,158518,2026-05-21,True,,R&B/Soul,"crying over you - justatee, binz",7,2026-05-28,168696.0,7.0,201,0.0,1
61,spotify:track:2Pwou3Q2Cf59RxdX2V6MgV,Shiki,Có Đôi Điều,12 trái lê,10,55,67,311723,2026-04-09,False,-6.0,Rap/Hip-hop,có đôi điều - shiki,1,2026-04-16,311745.0,7.0,55,-6.0,0
58,spotify:track:2Pwou3Q2Cf59RxdX2V6MgV,Shiki,Có Đôi Điều,12 trái lê,10,61,68,311745,2026-04-16,False,3.0,Rap/Hip-hop,có đôi điều - shiki,2,2026-04-23,337233.0,7.0,61,3.0,0
52,spotify:track:2Pwou3Q2Cf59RxdX2V6MgV,Shiki,Có Đôi Điều,12 trái lê,10,58,69,337233,2026-04-23,False,6.0,Rap/Hip-hop,có đôi điều - shiki,3,2026-04-30,307759.0,7.0,58,6.0,0
66,spotify:track:2Pwou3Q2Cf59RxdX2V6MgV,Shiki,Có Đôi Điều,12 trái lê,10,52,70,307759,2026-04-30,False,-14.0,Rap/Hip-hop,có đôi điều - shiki,4,2026-05-07,283224.0,7.0,52,-14.0,0
76,spotify:track:2Pwou3Q2Cf59RxdX2V6MgV,Shiki,Có Đôi Điều,12 trái lê,10,66,71,283224,2026-05-07,False,-10.0,Rap/Hip-hop,có đôi điều - shiki,5,2026-05-14,261375.0,7.0,66,-10.0,0
81,spotify:track:2Pwou3Q2Cf59RxdX2V6MgV,Shiki,Có Đôi Điều,12 trái lê,10,76,72,261375,2026-05-14,False,-5.0,Rap/Hip-hop,có đôi điều - shiki,6,2026-05-21,271972.0,7.0,76,-5.0,0
74,spotify:track:2Pwou3Q2Cf59RxdX2V6MgV,Shiki,Có Đôi Điều,12 trái lê,10,81,73,271972,2026-05-21,False,7.0,Rap/Hip-hop,có đôi điều - shiki,7,2026-05-28,241587.0,7.0,81,7.0,0
87,spotify:track:2Pwou3Q2Cf59RxdX2V6MgV,Shiki,Có Đôi Điều,12 trái lê,10,74,74,241587,2026-05-28,False,-13.0,Rap/Hip-hop,có đôi điều - shiki,8,2026-06-04,267323.0,7.0,74,-13.0,0
78,spotify:track:2Pwou3Q2Cf59RxdX2V6MgV,Shiki,Có Đôi Điều,12 trái lê,10,87,75,267323,2026-06-04,False,9.0,Rap/Hip-hop,có đôi điều - shiki,9,2026-06-11,224860.0,7.0,87,9.0,0
162,spotify:track:2RkZ5LkEzeHGRsmDqKwmaJ,Alex Warren,Ordinary,Atlantic Records,38,190,10,191106,2026-04-09,False,28.0,Pop,ordinary - alex warren,1,2026-04-16,202915.0,7.0,190,28.0,0
136,spotify:track:2RkZ5LkEzeHGRsmDqKwmaJ,Alex Warren,Ordinary,Atlantic Records,38,162,11,202915,2026-04-16,False,26.0,Pop,ordinary - alex warren,2,2026-04-23,203487.0,7.0,162,26.0,0
141,spotify:track:2RkZ5LkEzeHGRsmDqKwmaJ,Alex Warren,Ordinary,Atlantic Records,38,136,12,203487,2026-04-23,False,-5.0,Pop,ordinary - alex warren,3,2026-04-30,188467.0,7.0,136,-5.0,0
163,spotify:track:2RkZ5LkEzeHGRsmDqKwmaJ,Alex Warren,Ordinary,Atlantic Records,38,141,13,188467,2026-04-30,False,-22.0,Pop,ordinary - alex warren,4,2026-05-07,175506.0,7.0,141,-22.0,0
173,spotify:track:2RkZ5LkEzeHGRsmDqKwmaJ,Alex Warren,Ordinary,Atlantic Records,38,163,14,175506,2026-05-07,False,-10.0,Pop,ordinary - alex warren,5,2026-05-14,170951.0,7.0,163,-10.0,0
180,spotify:track:2RkZ5LkEzeHGRsmDqKwmaJ,Alex Warren,Ordinary,Atlantic Records,38,173,15,170951,2026-05-14,False,-7.0,Pop,ordinary - alex warren,6,2026-05-21,162917.0,7.0,173,-7.0,0
187,spotify:track:2SykQzXuFSeprST1uDjj1m,AMEE,trời giấu trời mang đi,Yin Yang Media,52,-1,83,167466,2026-04-16,True,,R&B/Soul,trời giấu trời mang đi - amee,2,2026-04-23,168761.0,7.0,201,0.0,1
189,spotify:track:2SykQzXuFSeprST1uDjj1m,AMEE,trời giấu trời mang đi,Yin Yang Media,52,187,84,168761,2026-04-23,False,-2.0,R&B/Soul,trời giấu trời mang đi - amee,3,2026-04-30,167664.0,7.0,187,-2.0,0
192,spotify:track:2SykQzXuFSeprST1uDjj1m,AMEE,trời giấu trời mang đi,Yin Yang Media,52,-1,86,162539,2026-05-21,True,,R&B/Soul,trời giấu trời mang đi - amee,7,2026-05-28,171053.0,7.0,201,0.0,1
171,spotify:track:2SykQzXuFSeprST1uDjj1m,AMEE,trời giấu trời mang đi,Yin Yang Media,52,192,87,171053,2026-05-28,False,21.0,R&B/Soul,trời giấu trời mang đi - amee,8,2026-06-04,174023.0,7.0,192,21.0,0
80,spotify:track:2UvqD395dhlJWO0SxHJ89n,"HIEUTHUHAI, HURRYKNG",Đáng Lý Anh Nên Yêu Em Hơn,M Music Records,80,-1,1,275986,2026-04-30,True,,Rap/Hip-hop,"đáng lý anh nên yêu em hơn - hieuthuhai, hurrykng",4,2026-05-07,196396.0,7.0,201,0.0,1
144,spotify:track:2UvqD395dhlJWO0SxHJ89n,"HIEUTHUHAI, HURRYKNG",Đáng Lý Anh Nên Yêu Em Hơn,M Music Records,80,80,2,196396,2026-05-07,False,-64.0,Rap/Hip-hop,"đáng lý anh nên yêu em hơn - hieuthuhai, hurrykng",5,2026-05-14,160319.0,7.0,80,-64.0,0
134,spotify:track:2Wjghh0RpiBquLsJ932X6R,Ronboogz,nhắn nhủ,MaiDao Music,14,82,127,202073,2026-05-21,False,-52.0,Indie/Alternative,nhắn nhủ - ronboogz,7,2026-05-28,201050.0,7.0,82,-52.0,0
126,spotify:track:2Wjghh0RpiBquLsJ932X6R,Ronboogz,nhắn nhủ,MaiDao Music,14,134,128,201050,2026-05-28,False,8.0,Indie/Alternative,nhắn nhủ - ronboogz,8,2026-06-04,220717.0,7.0,134,8.0,0
112,spotify:track:2Wjghh0RpiBquLsJ932X6R,Ronboogz,nhắn nhủ,MaiDao Music,14,126,129,220717,2026-06-04,False,14.0,Indie/Alternative,nhắn nhủ - ronboogz,9,2026-06-11,203544.0,7.0,126,14.0,0
52,spotify:track:2ZBi1KpCR0grEWRNgySqwg,Hngle,Buông,Sony Music Entertainment,17,43,8,330371,2026-04-09,False,-9.0,Ballad,buông - hngle,1,2026-04-16,302671.0,7.0,43,-9.0,0
62,spotify:track:2ZBi1KpCR0grEWRNgySqwg,Hngle,Buông,Sony Music Entertainment,17,52,9,302671,2026-04-16,False,-10.0,Ballad,buông - hngle,2,2026-04-23,327990.0,7.0,52,-10.0,0
56,spotify:track:2ZBi1KpCR0grEWRNgySqwg,Hngle,Buông,Sony Music Entertainment,17,62,10,327990,2026-04-23,False,6.0,Ballad,buông - hngle,3,2026-04-30,265612.0,7.0,62,6.0,0
84,spotify:track:2ZBi1KpCR0grEWRNgySqwg,Hngle,Buông,Sony Music Entertainment,17,56,11,265612,2026-04-30,False,-28.0,Ballad,buông - hngle,4,2026-05-07,232333.0,7.0,56,-28.0,0
106,spotify:track:2ZBi1KpCR0grEWRNgySqwg,Hngle,Buông,Sony Music Entertainment,17,84,12,232333,2026-05-07,False,-22.0,Ballad,buông - hngle,5,2026-05-14,225433.0,7.0,84,-22.0,0
112,spotify:track:2ZBi1KpCR0grEWRNgySqwg,Hngle,Buông,Sony Music Entertainment,17,106,13,225433,2026-05-14,False,-6.0,Ballad,buông - hngle,6,2026-05-21,239379.0,7.0,106,-6.0,0
92,spotify:track:2ZBi1KpCR0grEWRNgySqwg,Hngle,Buông,Sony Music Entertainment,17,112,14,239379,2026-05-21,False,20.0,Ballad,buông - hngle,7,2026-05-28,233774.0,7.0,112,20.0,0
99,spotify:track:2ZBi1KpCR0grEWRNgySqwg,Hngle,Buông,Sony Music Entertainment,17,92,15,233774,2026-05-28,False,-7.0,Ballad,buông - hngle,8,2026-06-04,240795.0,7.0,92,-7.0,0
95,spotify:track:2ZBi1KpCR0grEWRNgySqwg,Hngle,Buông,Sony Music Entertainment,17,99,16,240795,2026-06-04,False,4.0,Ballad,buông - hngle,9,2026-06-11,237541.0,7.0,99,4.0,0
22,spotify:track:2a5hng9yXtbjtTVVm9UviC,VCT,Mơ,Universal Music Indochina Distributed Labels,6,18,189,502236,2026-04-09,False,-4.0,Pop,mơ - vct,1,2026-04-16,500727.0,7.0,18,-4.0,0
19,spotify:track:2a5hng9yXtbjtTVVm9UviC,VCT,Mơ,Universal Music Indochina Distributed Labels,6,22,190,500727,2026-04-16,False,3.0,Pop,mơ - vct,2,2026-04-23,510164.0,7.0,22,3.0,0
17,spotify:track:2a5hng9yXtbjtTVVm9UviC,VCT,Mơ,Universal Music Indochina Distributed Labels,6,19,191,510164,2026-04-23,False,2.0,Pop,mơ - vct,3,2026-04-30,501462.0,7.0,19,2.0,0
19,spotify:track:2a5hng9yXtbjtTVVm9UviC,VCT,Mơ,Universal Music Indochina Distributed Labels,6,17,192,501462,2026-04-30,False,-2.0,Pop,mơ - vct,4,2026-05-07,492261.0,7.0,17,-2.0,0
16,spotify:track:2a5hng9yXtbjtTVVm9UviC,VCT,Mơ,Universal Music Indochina Distributed Labels,6,19,193,492261,2026-05-07,False,3.0,Pop,mơ - vct,5,2026-05-14,505039.0,7.0,19,3.0,0
14,spotify:track:2a5hng9yXtbjtTVVm9UviC,VCT,Mơ,Universal Music Indochina Distributed Labels,6,16,194,505039,2026-05-14,False,2.0,Pop,mơ - vct,6,2026-05-21,556659.0,7.0,16,2.0,0
12,spotify:track:2a5hng9yXtbjtTVVm9UviC,VCT,Mơ,Universal Music Indochina Distributed Labels,6,14,195,556659,2026-05-21,False,2.0,Pop,mơ - vct,7,2026-05-28,510607.0,7.0,14,2.0,0
13,spotify:track:2a5hng9yXtbjtTVVm9UviC,VCT,Mơ,Universal Music Indochina Distributed Labels,6,12,196,510607,2026-05-28,False,-1.0,Pop,mơ - vct,8,2026-06-04,451758.0,7.0,12,-1.0,0
19,spotify:track:2a5hng9yXtbjtTVVm9UviC,VCT,Mơ,Universal Music Indochina Distributed Labels,6,13,197,451758,2026-06-04,False,-6.0,Pop,mơ - vct,9,2026-06-11,458754.0,7.0,13,-6.0,0
60,spotify:track:2dPJtlvoa3GDowCh035M8P,Vũ.,Nếu Những Tiếc Nuối,WM Vietnam,33,57,51,316733,2026-04-09,False,-3.0,Indie/Alternative,nếu những tiếc nuối - vũ.,1,2026-04-16,313102.0,7.0,57,-3.0,0
57,spotify:track:2dPJtlvoa3GDowCh035M8P,Vũ.,Nếu Những Tiếc Nuối,WM Vietnam,33,60,52,313102,2026-04-16,False,3.0,Indie/Alternative,nếu những tiếc nuối - vũ.,2,2026-04-23,319613.0,7.0,60,3.0,0
64,spotify:track:2dPJtlvoa3GDowCh035M8P,Vũ.,Nếu Những Tiếc Nuối,WM Vietnam,33,57,53,319613,2026-04-23,False,-7.0,Indie/Alternative,nếu những tiếc nuối - vũ.,3,2026-04-30,290012.0,7.0,57,-7.0,0
72,spotify:track:2dPJtlvoa3GDowCh035M8P,Vũ.,Nếu Những Tiếc Nuối,WM Vietnam,33,64,54,290012,2026-04-30,False,-8.0,Indie/Alternative,nếu những tiếc nuối - vũ.,4,2026-05-07,276630.0,7.0,64,-8.0,0
78,spotify:track:2dPJtlvoa3GDowCh035M8P,Vũ.,Nếu Những Tiếc Nuối,WM Vietnam,33,72,55,276630,2026-05-07,False,-6.0,Indie/Alternative,nếu những tiếc nuối - vũ.,5,2026-05-14,269291.0,7.0,72,-6.0,0
75,spotify:track:2dPJtlvoa3GDowCh035M8P,Vũ.,Nếu Những Tiếc Nuối,WM Vietnam,33,78,56,269291,2026-05-14,False,3.0,Indie/Alternative,nếu những tiếc nuối - vũ.,6,2026-05-21,295222.0,7.0,78,3.0,0
59,spotify:track:2dPJtlvoa3GDowCh035M8P,Vũ.,Nếu Những Tiếc Nuối,WM Vietnam,33,75,57,295222,2026-05-21,False,16.0,Indie/Alternative,nếu những tiếc nuối - vũ.,7,2026-05-28,275215.0,7.0,75,16.0,0
68,spotify:track:2dPJtlvoa3GDowCh035M8P,Vũ.,Nếu Những Tiếc Nuối,WM Vietnam,33,59,58,275215,2026-05-28,False,-9.0,Indie/Alternative,nếu những tiếc nuối - vũ.,8,2026-06-04,246005.0,7.0,59,-9.0,0
91,spotify:track:2dPJtlvoa3GDowCh035M8P,Vũ.,Nếu Những Tiếc Nuối,WM Vietnam,33,68,59,246005,2026-06-04,False,-23.0,Indie/Alternative,nếu những tiếc nuối - vũ.,9,2026-06-11,208310.0,7.0,68,-23.0,0
167,spotify:track:2eVsKrWqJhTAVItaTRashw,VƯƠNG BÌNH,Thanh Tân,Umusic Vietnam Co. Ltd. Distributed Labels,40,140,7,189317,2026-04-09,False,-27.0,R&B/Soul,thanh tân - vương bình,1,2026-04-16,172134.0,7.0,140,-27.0,0
35,spotify:track:2fCwv2ppU5nTRTckomIGsd,CORTIS,REDRED,Republic Records – CORTIS,35,-1,1,403304,2026-04-23,True,,Pop,redred - cortis,3,2026-04-30,683537.0,7.0,201,0.0,1
8,spotify:track:2fCwv2ppU5nTRTckomIGsd,CORTIS,REDRED,Republic Records – CORTIS,8,35,2,683537,2026-04-30,False,27.0,Pop,redred - cortis,4,2026-05-07,806197.0,7.0,35,27.0,0
5,spotify:track:2fCwv2ppU5nTRTckomIGsd,CORTIS,REDRED,Republic Records – CORTIS,5,8,3,806197,2026-05-07,False,3.0,Pop,redred - cortis,5,2026-05-14,706094.0,7.0,8,3.0,0
6,spotify:track:2fCwv2ppU5nTRTckomIGsd,CORTIS,REDRED,Republic Records – CORTIS,5,5,4,706094,2026-05-14,False,-1.0,Pop,redred - cortis,6,2026-05-21,585122.0,7.0,5,-1.0,0
10,spotify:track:2fCwv2ppU5nTRTckomIGsd,CORTIS,REDRED,Republic Records – CORTIS,5,6,5,585122,2026-05-21,False,-4.0,Pop,redred - cortis,7,2026-05-28,490144.0,7.0,6,-4.0,0
14,spotify:track:2fCwv2ppU5nTRTckomIGsd,CORTIS,REDRED,Republic Records – CORTIS,5,10,6,490144,2026-05-28,False,-4.0,Pop,redred - cortis,8,2026-06-04,438997.0,7.0,10,-4.0,0
22,spotify:track:2fCwv2ppU5nTRTckomIGsd,CORTIS,REDRED,Republic Records – CORTIS,5,14,7,438997,2026-06-04,False,-8.0,Pop,redred - cortis,9,2026-06-11,397994.0,7.0,14,-8.0,0
71,spotify:track:2gyJ83K0VJk7Ug1J4Qoaki,GREY D,tựa đầu,Umusic Vietnam Co. Ltd. Distributed Labels,71,143,2,285154,2026-04-09,False,72.0,R&B/Soul,tựa đầu - grey d,1,2026-04-16,204272.0,7.0,143,72.0,0
135,spotify:track:2gyJ83K0VJk7Ug1J4Qoaki,GREY D,tựa đầu,Umusic Vietnam Co. Ltd. Distributed Labels,71,71,3,204272,2026-04-16,False,-64.0,R&B/Soul,tựa đầu - grey d,2,2026-04-23,164765.0,7.0,71,-64.0,0
184,spotify:track:2n00rcPaXcWfFB9irOKOmh,Ronboogz,Anh Chỉ Muốn,MaiDao Music,76,-1,98,176655,2026-04-30,True,,Indie/Alternative,anh chỉ muốn - ronboogz,4,2026-05-07,186561.0,7.0,201,0.0,1
161,spotify:track:2n00rcPaXcWfFB9irOKOmh,Ronboogz,Anh Chỉ Muốn,MaiDao Music,76,184,99,186561,2026-05-07,False,23.0,Indie/Alternative,anh chỉ muốn - ronboogz,5,2026-05-14,161945.0,7.0,184,23.0,0
163,spotify:track:2o4dDfLK6NVI7TjBm5VoMv,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,33,189,216,191069,2026-04-09,False,26.0,Pop,"yêu một người có lẽ - lou hoàng, miu lê",1,2026-04-16,189105.0,7.0,189,26.0,0
153,spotify:track:2o4dDfLK6NVI7TjBm5VoMv,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,33,163,217,189105,2026-04-16,False,10.0,Pop,"yêu một người có lẽ - lou hoàng, miu lê",2,2026-04-23,211516.0,7.0,163,10.0,0
130,spotify:track:2o4dDfLK6NVI7TjBm5VoMv,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,33,153,218,211516,2026-04-23,False,23.0,Pop,"yêu một người có lẽ - lou hoàng, miu lê",3,2026-04-30,228314.0,7.0,153,23.0,0
112,spotify:track:2o4dDfLK6NVI7TjBm5VoMv,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,33,130,219,228314,2026-04-30,False,18.0,Pop,"yêu một người có lẽ - lou hoàng, miu lê",4,2026-05-07,225217.0,7.0,130,18.0,0
114,spotify:track:2o4dDfLK6NVI7TjBm5VoMv,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,33,112,220,225217,2026-05-07,False,-2.0,Pop,"yêu một người có lẽ - lou hoàng, miu lê",5,2026-05-14,281663.0,7.0,112,-2.0,0
68,spotify:track:2o4dDfLK6NVI7TjBm5VoMv,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,33,114,221,281663,2026-05-14,False,46.0,Pop,"yêu một người có lẽ - lou hoàng, miu lê",6,2026-05-21,456281.0,7.0,114,46.0,0
17,spotify:track:2o4dDfLK6NVI7TjBm5VoMv,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,17,68,222,456281,2026-05-21,False,51.0,Pop,"yêu một người có lẽ - lou hoàng, miu lê",7,2026-05-28,385285.0,7.0,68,51.0,0
32,spotify:track:2o4dDfLK6NVI7TjBm5VoMv,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,17,17,223,385285,2026-05-28,False,-15.0,Pop,"yêu một người có lẽ - lou hoàng, miu lê",8,2026-06-04,392155.0,7.0,17,-15.0,0
32,spotify:track:2o4dDfLK6NVI7TjBm5VoMv,"Lou Hoàng, Miu Lê",Yêu Một Người Có Lẽ,Onlyc Entertainment,17,32,224,392155,2026-06-04,False,0.0,Pop,"yêu một người có lẽ - lou hoàng, miu lê",9,2026-06-11,325169.0,7.0,32,0.0,0
85,spotify:track:2pBZoglJzsRk4UeVey8n0k,Việt Anh,Ngày Này Năm Ấy,338ENT,17,115,35,263189,2026-04-09,False,30.0,Ballad,ngày này năm ấy - việt anh,1,2026-04-16,256695.0,7.0,115,30.0,0
82,spotify:track:2pBZoglJzsRk4UeVey8n0k,Việt Anh,Ngày Này Năm Ấy,338ENT,17,85,36,256695,2026-04-16,False,3.0,Ballad,ngày này năm ấy - việt anh,2,2026-04-23,265235.0,7.0,85,3.0,0
83,spotify:track:2pBZoglJzsRk4UeVey8n0k,Việt Anh,Ngày Này Năm Ấy,338ENT,17,82,37,265235,2026-04-23,False,-1.0,Ballad,ngày này năm ấy - việt anh,3,2026-04-30,242390.0,7.0,82,-1.0,0
100,spotify:track:2pBZoglJzsRk4UeVey8n0k,Việt Anh,Ngày Này Năm Ấy,338ENT,17,83,38,242390,2026-04-30,False,-17.0,Ballad,ngày này năm ấy - việt anh,4,2026-05-07,226241.0,7.0,83,-17.0,0
113,spotify:track:2pBZoglJzsRk4UeVey8n0k,Việt Anh,Ngày Này Năm Ấy,338ENT,17,100,39,226241,2026-05-07,False,-13.0,Ballad,ngày này năm ấy - việt anh,5,2026-05-14,238599.0,7.0,100,-13.0,0
99,spotify:track:2pBZoglJzsRk4UeVey8n0k,Việt Anh,Ngày Này Năm Ấy,338ENT,17,113,40,238599,2026-05-14,False,14.0,Ballad,ngày này năm ấy - việt anh,6,2026-05-21,260264.0,7.0,113,14.0,0
82,spotify:track:2pBZoglJzsRk4UeVey8n0k,Việt Anh,Ngày Này Năm Ấy,338ENT,17,99,41,260264,2026-05-21,False,17.0,Ballad,ngày này năm ấy - việt anh,7,2026-05-28,245713.0,7.0,99,17.0,0
81,spotify:track:2pBZoglJzsRk4UeVey8n0k,Việt Anh,Ngày Này Năm Ấy,338ENT,17,82,42,245713,2026-05-28,False,1.0,Ballad,ngày này năm ấy - việt anh,8,2026-06-04,214947.0,7.0,82,1.0,0
119,spotify:track:2pBZoglJzsRk4UeVey8n0k,Việt Anh,Ngày Này Năm Ấy,338ENT,17,81,43,214947,2026-06-04,False,-38.0,Ballad,ngày này năm ấy - việt anh,9,2026-06-11,218729.0,7.0,81,-38.0,0
58,spotify:track:2pm7K14nHj2fLrpU8j9bit,PC,10 Ngàn Năm,12 trái lê,27,63,200,320524,2026-04-09,False,5.0,Rap/Hip-hop,10 ngàn năm - pc,1,2026-04-16,304897.0,7.0,63,5.0,0
61,spotify:track:2pm7K14nHj2fLrpU8j9bit,PC,10 Ngàn Năm,12 trái lê,27,58,201,304897,2026-04-16,False,-3.0,Rap/Hip-hop,10 ngàn năm - pc,2,2026-04-23,317540.0,7.0,58,-3.0,0
65,spotify:track:2pm7K14nHj2fLrpU8j9bit,PC,10 Ngàn Năm,12 trái lê,27,61,202,317540,2026-04-23,False,-4.0,Rap/Hip-hop,10 ngàn năm - pc,3,2026-04-30,332700.0,7.0,61,-4.0,0
55,spotify:track:2pm7K14nHj2fLrpU8j9bit,PC,10 Ngàn Năm,12 trái lê,27,65,203,332700,2026-04-30,False,10.0,Rap/Hip-hop,10 ngàn năm - pc,4,2026-05-07,299776.0,7.0,65,10.0,0
62,spotify:track:2pm7K14nHj2fLrpU8j9bit,PC,10 Ngàn Năm,12 trái lê,27,55,204,299776,2026-05-07,False,-7.0,Rap/Hip-hop,10 ngàn năm - pc,5,2026-05-14,295784.0,7.0,55,-7.0,0
63,spotify:track:2pm7K14nHj2fLrpU8j9bit,PC,10 Ngàn Năm,12 trái lê,27,62,205,295784,2026-05-14,False,-1.0,Rap/Hip-hop,10 ngàn năm - pc,6,2026-05-21,319193.0,7.0,62,-1.0,0
51,spotify:track:2pm7K14nHj2fLrpU8j9bit,PC,10 Ngàn Năm,12 trái lê,27,63,206,319193,2026-05-21,False,12.0,Rap/Hip-hop,10 ngàn năm - pc,7,2026-05-28,299911.0,7.0,63,12.0,0
55,spotify:track:2pm7K14nHj2fLrpU8j9bit,PC,10 Ngàn Năm,12 trái lê,27,51,207,299911,2026-05-28,False,-4.0,Rap/Hip-hop,10 ngàn năm - pc,8,2026-06-04,284781.0,7.0,51,-4.0,0
71,spotify:track:2pm7K14nHj2fLrpU8j9bit,PC,10 Ngàn Năm,12 trái lê,27,55,208,284781,2026-06-04,False,-16.0,Rap/Hip-hop,10 ngàn năm - pc,9,2026-06-11,264097.0,7.0,55,-16.0,0
170,spotify:track:2ppLwHSMgDGEQ5c8o6nAX2,Low G,Simp Gái 808,M Music Records,9,170,130,187335,2026-04-09,False,0.0,Rap/Hip-hop,simp gái 808 - low g,1,2026-04-16,181536.0,7.0,170,0.0,0
